"","Band01","Band02","Band03","Band04","Band05","Band06","Band07","Band08","Band8A","Band09","Band10","Band11","Band12","NDVI","Cobertura"
"1",1306,1383,1651,2609,2031,2363,2474,2947,2607,597,16,3690,2638,-0.000383435573894531,"Road"
"2",1306,1400,1673,2612,2031,2363,2474,3108,2607,597,16,3690,2638,-0.000958037911914289,"Road"
"3",1306,1423,1646,2597,2437,2698,2949,3208,3077,597,16,3987,2798,0.0845964029431343,"Road"
"4",1306,1411,1668,2657,2437,2698,2949,3124,3077,597,16,3987,2798,0.0732472985982895,"Road"
"5",1291,1384,1650,2676,2431,2573,2990,3103,3037,623,16,4098,3060,0.0631892159581184,"Road"
"6",1291,1370,1613,2497,2431,2573,2990,3048,3037,623,16,4098,3060,0.0975786074995995,"Road"
"7",1291,1379,1568,2480,2298,2596,2807,3029,3031,623,16,4369,3088,0.099981851875782,"Road"
"8",1291,1361,1585,2500,2298,2596,2807,2941,3031,623,16,4369,3088,0.0960043370723724,"Road"
"9",1291,1369,1645,2620,2427,2822,2959,3033,3178,623,16,4467,3026,0.0962400808930397,"Road"
"10",1291,1421,1666,2657,2427,2822,2959,3167,3178,623,16,4467,3026,0.0892887711524963,"Road"
"11",1312,1456,1684,2684,2564,2860,3085,3259,3312,621,14,4355,2929,0.104736492037773,"Road"
"12",1312,1468,1709,2709,2564,2860,3085,3276,3312,621,14,4355,2929,0.100149475038052,"Road"
"13",1312,1486,1761,2823,2549,2714,3060,3307,3170,621,14,4101,2880,0.0579008832573891,"Road"
"14",1312,1478,1791,2855,2549,2714,3060,3352,3170,621,14,4101,2880,0.0522821582853794,"Road"
"15",1312,1444,1745,2668,2265,2401,2827,3175,2867,621,14,3889,2802,0.0359530262649059,"Road"
"16",1333,1406,1669,2627,2407,2585,2871,3105,3067,589,14,4213,2991,0.0772743225097656,"Road"
"17",1306,1420,1620,2601,2300,2654,2850,3096,3092,597,16,4329,2816,0.0862462669610977,"Road"
"18",1306,1321,1565,2450,2300,2654,2850,2927,3092,597,16,4329,2816,0.115842655301094,"Road"
"19",1306,1241,1414,2169,2074,2255,2651,2752,2861,597,16,4179,2769,0.137574553489685,"Road"
"20",1312,1370,1567,2477,2319,2671,2810,3001,3139,621,14,4554,2884,0.117877490818501,"Road"
"21",1312,1405,1650,2599,2319,2671,2810,3097,3139,621,14,4554,2884,0.094109445810318,"Road"
"22",1315,1455,1744,2761,2428,2803,2912,3190,3176,634,14,4544,2907,0.0699006244540215,"Road"
"23",1315,1406,1692,2647,2428,2803,2912,2994,3176,634,14,4544,2907,0.0908466428518295,"Road"
"24",1333,1445,1708,2671,2379,2610,2867,3165,2982,589,14,3973,2851,0.0550150349736214,"Road"
"25",1333,1462,1761,2812,2379,2610,2867,3308,2982,589,14,3973,2851,0.029340697452426,"Road"
"26",1333,1389,1628,2556,2407,2585,2871,3140,3067,589,14,4213,2991,0.0908767580986023,"Road"
"27",1333,1290,1551,2431,2407,2585,2871,2979,3067,589,14,4213,2991,0.115678429603577,"Road"
"28",1315,1401,1629,2547,2428,2803,2912,3090,3176,634,14,4544,2907,0.109907388687134,"Road"
"29",1315,1468,1741,2728,2323,2745,2864,3319,3075,634,14,4381,2813,0.0597966574132442,"Road"
"30",1315,1407,1603,2419,2323,2745,2864,3128,3075,634,14,4381,2813,0.119402982294559,"Road"
"31",1333,1443,1657,2556,2598,2788,3068,2984,3302,589,14,4328,3097,0.127347216010094,"Road"
"32",1333,1544,1794,2830,2598,2788,3068,3348,3302,589,14,4328,3097,0.0769732519984245,"Road"
"33",1333,1433,1690,2648,2111,2479,2757,3124,3008,589,14,4236,2866,0.0636492222547531,"Road"
"34",1315,1471,1778,2860,2319,2514,2940,3342,3092,634,14,4514,3003,0.0389784947037697,"Road"
"35",1315,1481,1796,2880,2668,2847,3324,3385,3400,634,14,4652,3162,0.0828025490045547,"Road"
"36",1315,1330,1587,2507,2668,2847,3324,2995,3400,634,14,4652,3162,0.151176571846008,"Road"
"37",1299,1423,1631,2501,2236,2537,2741,2964,2903,574,13,4062,2987,0.0743893384933472,"Road"
"38",1299,1553,1836,2912,2236,2537,2741,3390,2903,574,13,4062,2987,-0.0015477214474231,"Road"
"39",1333,1517,1711,2695,2598,2788,3068,3201,3302,589,14,4328,3097,0.101217277348042,"Road"
"40",1315,1522,1849,2975,2668,2847,3324,3582,3400,634,14,4652,3162,0.0666666701436043,"Road"
"41",1305,1456,1719,2776,2512,2743,3168,3424,3326,665,15,4480,2918,0.0901343822479248,"Road"
"42",1288,1369,1522,2276,2354,2715,2894,2653,3028,564,13,4149,3067,0.14177979528904,"Road"
"43",1288,1523,1756,2741,2354,2715,2894,3242,3028,564,13,4149,3067,0.0497486554086208,"Road"
"44",1288,1492,1749,2765,2357,2522,2888,3244,3161,564,13,4279,2937,0.0668241679668427,"Road"
"45",1313,1480,1829,3013,2593,3018,3138,3546,3448,681,17,4945,3148,0.0673270374536514,"Road"
"46",1313,1501,1830,3029,2593,3018,3138,3531,3448,681,17,4945,3148,0.0646904408931732,"Road"
"47",1313,1342,1581,2537,2637,2970,3144,3073,3390,681,17,4870,3121,0.143917664885521,"Road"
"48",1288,1319,1398,2106,2014,2235,2504,2412,2558,564,13,3568,2721,0.0969125181436539,"Road"
"49",1288,1474,1681,2636,2014,2235,2504,3062,2558,564,13,3568,2721,-0.0150173278525472,"Road"
"50",1288,1480,1697,2686,2354,2715,2894,3184,3028,564,13,4149,3067,0.0598529912531376,"Road"
"51",1313,1520,1852,3040,2637,2970,3144,3619,3390,681,17,4870,3121,0.0544323474168777,"Road"
"52",1313,1397,1744,2788,2637,2970,3144,3399,3390,681,17,4870,3121,0.0974425375461578,"Road"
"53",1313,1382,1679,2723,2360,2737,2956,3305,3244,681,17,4676,2934,0.0873135551810265,"Road"
"54",1309,1419,1580,2504,2296,2569,2915,2957,2945,555,12,4055,2957,0.0809322819113731,"Road"
"55",1288,1446,1643,2645,2235,2567,2761,3117,3025,564,13,4178,2892,0.0670194029808044,"Road"
"56",1313,1528,1886,3198,2924,3149,3579,3758,3706,681,17,5018,3304,0.0735805332660675,"Road"
"57",1313,1386,1666,2742,2924,3149,3579,3268,3706,681,17,5018,3304,0.149503722786903,"Road"
"58",1309,1363,1544,2419,1927,2114,2256,2859,2493,555,12,3705,2646,0.0150651466101408,"Road"
"59",1309,1457,1646,2655,2296,2569,2915,3132,2945,555,12,4055,2957,0.0517857149243355,"Road"
"60",1309,1334,1525,2359,2296,2569,2915,2926,2945,555,12,4055,2957,0.110482655465603,"Road"
"61",1313,1470,1853,3095,2924,3149,3579,3587,3706,681,17,5018,3304,0.0898397266864777,"Road"
"62",1302,1437,1818,2929,2599,2879,3297,3479,3404,680,17,4601,2910,0.075003944337368,"Road"
"63",1302,1299,1583,2461,2599,2879,3297,3080,3404,680,17,4601,2910,0.160784319043159,"Road"
"64",1309,1364,1506,2390,2241,2591,2766,2751,2893,555,12,4207,2950,0.0952110514044762,"Road"
"65",1309,1429,1629,2601,2278,2548,2831,3074,2912,555,12,4248,2896,0.0564121156930923,"Road"
"66",1309,1353,1542,2447,2278,2548,2831,2920,2912,555,12,4248,2896,0.0867699161171913,"Road"
"67",1302,1515,1860,3048,2579,2994,3173,3588,3410,680,17,4903,3139,0.0560545064508915,"Road"
"68",1302,1431,1673,2665,2502,2911,3092,3293,3370,680,17,4710,3010,0.116818554699421,"Road"
"69",1302,1242,1341,1986,2502,2911,3092,2769,3370,680,17,4710,3010,0.258401781320572,"Road"
"70",1292,1351,1519,2357,2018,2160,2451,2818,2567,557,13,3669,2687,0.0426482520997524,"Road"
"71",1309,1427,1628,2659,2241,2591,2766,3083,2893,555,12,4207,2950,0.0421469733119011,"Road"
"72",1309,1377,1537,2450,2241,2591,2766,2959,2893,555,12,4207,2950,0.0829122215509415,"Road"
"73",1302,1466,1834,2880,2502,2911,3092,3372,3370,680,17,4710,3010,0.0784000009298325,"Road"
"74",1302,1323,1614,2464,2168,2571,2849,3063,3085,680,17,4360,2701,0.111912056803703,"Road"
"75",1290,1471,1705,2737,2346,2681,2888,3203,3111,571,13,4420,2912,0.0639534890651703,"Road"
"76",1290,1386,1600,2575,2346,2681,2888,3000,3111,571,13,4420,2912,0.0942666232585907,"Road"
"77",1285,1527,1797,2824,2623,2895,3219,3434,3391,628,15,4551,2929,0.0912308916449547,"Road"
"78",1285,1466,1703,2627,2623,2895,3219,3375,3391,628,15,4551,2929,0.126952469348907,"Road"
"79",1280,1263,1391,2008,2551,2825,3195,2942,3448,605,15,4382,2681,0.263929605484009,"Road"
"80",1290,1511,1748,2851,2457,2674,2975,3326,3036,571,13,4207,3049,0.0314251743257046,"Road"
"81",1290,1459,1684,2693,2457,2674,2975,3185,3036,571,13,4207,3049,0.0598708316683769,"Road"
"82",1290,1302,1450,2281,2346,2681,2888,2751,3111,571,13,4420,2912,0.153931751847267,"Road"
"83",1280,1475,1816,2834,2551,2825,3195,3351,3448,605,15,4382,2681,0.0977395698428154,"Road"
"84",1280,1361,1619,2445,2551,2825,3195,3170,3448,605,15,4382,2681,0.170201927423477,"Road"
"85",1290,1564,1794,2901,2466,2759,3088,3366,3193,571,13,4471,3118,0.0479159839451313,"Road"
"86",1290,1508,1757,2786,2466,2759,3088,3271,3193,571,13,4471,3118,0.0680715814232826,"Road"
"87",1290,1346,1519,2349,2030,2395,2614,2906,2898,571,13,4190,2585,0.104631215333939,"Road"
"88",1280,1532,1804,2786,2137,2528,2726,3386,2959,605,15,4234,2742,0.0301131419837475,"Road"
"89",1280,1462,1739,2612,2305,2688,2950,3395,3175,605,15,4288,2772,0.0972870215773582,"Road"
"90",1280,1218,1387,1968,2305,2688,2950,2902,3175,605,15,4288,2772,0.234687924385071,"Road"
"91",1342,1490,1733,2736,2462,2719,2900,3165,3038,565,12,4233,2979,0.0523034296929836,"Road"
"92",1342,1507,1707,2754,2462,2719,2900,3205,3038,565,12,4233,2979,0.0490331500768661,"Road"
"93",1290,1357,1549,2396,2466,2759,3088,2904,3193,571,13,4471,3118,0.142601534724236,"Road"
"94",1280,1495,1753,2762,2305,2688,2950,3322,3175,605,15,4288,2772,0.0695637539029121,"Road"
"95",1280,1329,1524,2298,1897,2337,2698,3019,2948,605,15,3704,2265,0.123903930187225,"Road"
"96",1342,1512,1755,2715,2583,2797,3009,3125,3192,565,12,4331,3011,0.0807516500353813,"Road"
"97",1342,1521,1792,2846,2583,2797,3009,3308,3192,565,12,4331,3011,0.0573037415742874,"Road"
"98",1342,1357,1526,2404,1997,2370,2633,2917,2838,565,12,4120,2719,0.0827928259968758,"Road"
"99",1280,1461,1805,2733,2440,2789,3060,3255,3229,605,15,4244,2641,0.0831935629248619,"Road"
"100",1280,1372,1677,2527,2440,2789,3060,3188,3229,605,15,4244,2641,0.121959693729877,"Road"
"101",1229,1167,1397,1945,2345,2740,3013,2810,3267,587,14,4038,2380,0.253645420074463,"Road"
"102",1342,1552,1795,2786,2360,2626,2873,3244,2948,565,12,4016,2976,0.0282525289803743,"Road"
"103",1342,1574,1837,2910,2360,2626,2873,3344,2948,565,12,4016,2976,0.00648685544729233,"Road"
"104",1342,1450,1654,2622,2583,2797,3009,3079,3192,565,12,4331,3011,0.0980392172932625,"Road"
"105",1229,1477,1719,2630,2345,2740,3013,3343,3267,587,14,4038,2380,0.108021028339863,"Road"
"106",1229,1312,1496,2231,2345,2740,3013,3131,3267,587,14,4038,2380,0.188432157039642,"Road"
"107",1340,1598,1845,2958,2507,2858,3050,3412,3207,572,12,4400,3136,0.0403892956674099,"Road"
"108",1248,1494,1718,2725,2278,2490,2799,3176,3028,565,13,4229,2819,0.052668172866106,"Road"
"109",1299,1428,1779,2734,2081,2450,2701,3217,2912,657,15,4086,2608,0.0315267443656921,"Road"
"110",1299,1381,1719,2610,2361,2706,3072,3255,3228,657,15,4154,2670,0.105858169496059,"Road"
"111",1299,1208,1440,2106,2361,2706,3072,2877,3228,657,15,4154,2670,0.210348710417747,"Road"
"112",1340,1581,1859,2926,2342,2639,2932,3417,3064,572,12,3974,2939,0.0230383966118097,"Road"
"113",1340,1495,1697,2662,2507,2858,3050,3170,3207,572,12,4400,3136,0.0928607955574989,"Road"
"114",1340,1287,1412,2169,2507,2858,3050,2670,3207,572,12,4400,3136,0.193080350756645,"Road"
"115",1299,1503,1771,2756,2361,2706,3072,3463,3228,657,15,4154,2670,0.0788770020008087,"Road"
"116",1299,1399,1611,2505,2141,2449,2860,3289,3069,657,15,3905,2425,0.101184070110321,"Road"
"117",1299,1190,1305,1933,2141,2449,2860,2835,3069,657,15,3905,2425,0.227109149098396,"Road"
"118",1340,1427,1604,2415,2471,2770,3153,2782,3095,572,12,4294,3199,0.123411975800991,"Road"
"119",1340,1583,1810,2844,2471,2770,3153,3285,3095,572,12,4294,3199,0.0422630086541176,"Road"
"120",1340,1490,1762,2748,2222,2575,2693,3187,3033,572,12,4268,2892,0.0492994301021099,"Road"
"121",1340,1322,1469,2214,2222,2575,2693,2758,3033,572,12,4268,2892,0.156089186668396,"Road"
"122",1299,1438,1844,2935,2659,3085,3308,3449,3475,657,15,4638,2779,0.0842433720827103,"Road"
"123",1306,1290,1567,2502,2657,3054,3207,3088,3397,650,15,4630,2818,0.151720628142357,"Road"
"124",1350,1559,1847,2933,2494,2877,2983,3383,3270,615,13,4412,3152,0.0543285496532917,"Road"
"125",1350,1523,1758,2776,2494,2877,2983,3299,3270,615,13,4412,3152,0.0817069113254547,"Road"
"126",1340,1507,1710,2769,2471,2770,3153,3179,3095,572,12,4294,3199,0.055593453347683,"Road"
"127",1306,1486,1842,3075,2657,3054,3207,3571,3397,650,15,4630,2818,0.0497527830302715,"Road"
"128",1306,1362,1678,2839,2657,3054,3207,3349,3397,650,15,4630,2818,0.0894804373383522,"Road"
"129",1306,1229,1380,2257,2030,2425,2544,2812,2889,650,15,4120,2438,0.122813835740089,"Road"
"130",1350,1478,1701,2810,2747,3021,3261,3296,3419,615,13,4780,3423,0.0977685004472733,"Road"
"131",1350,1513,1721,2948,2546,2869,3185,3338,3217,615,13,4676,3366,0.0436334162950516,"Road"
"132",1306,1457,1806,3069,2782,3043,3430,3578,3470,650,15,4708,3207,0.0613243617117405,"Road"
"133",1306,1306,1584,2629,2782,3043,3430,3180,3470,650,15,4708,3207,0.137891456484795,"Road"
"134",1350,1440,1647,2620,2258,2597,2919,3174,3137,615,13,4156,2827,0.0898037180304527,"Road"
"135",1350,1473,1688,2859,2747,3021,3261,3313,3419,615,13,4780,3423,0.089200384914875,"Road"
"136",1350,1409,1601,2759,2747,3021,3261,3175,3419,615,13,4780,3423,0.106830686330795,"Road"
"137",1306,1456,1787,3063,2782,3043,3430,3524,3470,650,15,4708,3207,0.0622990950942039,"Road"
"138",1306,1391,1683,2903,2388,2640,3030,3426,3124,650,15,4282,2771,0.0366683267056942,"Road"
"139",1306,1242,1425,2294,2388,2640,3030,2917,3124,650,15,4282,2771,0.153193056583405,"Road"
"140",1288,1421,1586,2485,2378,2782,3036,3020,3178,598,13,4271,2935,0.122373297810555,"Road"
"141",1288,1337,1562,2467,2378,2782,3036,2979,3178,598,13,4271,2935,0.125952169299126,"Road"
"142",1292,1441,1795,3029,2648,3076,3217,3506,3403,677,15,4789,3038,0.0581467673182487,"Road"
"143",1277,1282,1588,2609,2526,2956,3042,3116,3270,641,14,4527,2856,0.112434089183807,"Road"
"144",1316,1343,1351,2210,2304,2655,2928,2775,3204,617,13,4016,2759,0.183598086237907,"Road"
"145",1288,1286,1453,2172,2378,2782,3036,2679,3178,598,13,4271,2935,0.188037380576134,"Road"
"146",1277,1419,1748,2972,2526,2956,3042,3438,3270,641,14,4527,2856,0.0477411076426506,"Road"
"147",1277,1384,1643,2738,2526,2956,3042,3354,3270,641,14,4527,2856,0.0885486006736755,"Road"
"148",1277,1213,1380,2187,1937,2361,2487,2858,2812,641,14,4040,2439,0.125025004148483,"Road"
"149",1316,1487,1707,2652,2483,2961,3294,3295,3341,617,13,4141,3007,0.114967465400696,"Road"
"150",1316,1335,1448,2329,2089,2420,2671,2860,2924,617,13,4011,2679,0.113268606364727,"Road"
"151",1316,1203,1306,2020,2089,2420,2671,2563,2924,617,13,4011,2679,0.182847902178764,"Road"
"152",1277,1398,1742,2918,2628,2888,3275,3415,3369,641,14,4478,2964,0.0717353299260139,"Road"
"153",1277,1323,1592,2633,2628,2888,3275,3144,3369,641,14,4478,2964,0.122625790536404,"Road"
"154",1316,1479,1679,2582,2198,2645,2836,3118,3128,617,13,3924,2553,0.095621719956398,"Road"
"155",1316,1545,1768,2700,2198,2645,2836,3293,3128,617,13,3924,2553,0.0734385699033737,"Road"
"156",1316,1544,1757,2796,2483,2961,3294,3340,3341,617,13,4141,3007,0.0888056084513664,"Road"
"157",1316,1381,1558,2538,2483,2961,3294,2946,3341,617,13,4141,3007,0.136587858200073,"Road"
"158",1277,1387,1716,2825,2628,2888,3275,3291,3369,641,14,4478,2964,0.0878269299864769,"Road"
"159",1277,1390,1697,2812,2448,2684,3116,3338,3221,641,14,4237,2694,0.0677938014268875,"Road"
"160",1277,1279,1505,2403,2448,2684,3116,3066,3221,641,14,4237,2694,0.145448073744774,"Road"
"161",1293,1374,1571,2331,2337,2733,3081,3095,3245,605,12,4048,2822,0.163916781544685,"Road"
"162",1293,1499,1719,2647,2474,2880,3089,3333,3370,605,12,4258,2883,0.120159551501274,"Road"
"163",1293,1528,1756,2798,2474,2880,3089,3317,3370,605,12,4258,2883,0.0927367061376572,"Road"
"164",1316,1460,1627,2542,2234,2507,2857,3130,3061,617,13,4169,2912,0.0926289483904839,"Road"
"165",1277,1410,1740,2905,2466,2846,2988,3414,3253,641,14,4652,2887,0.0565118528902531,"Road"
"166",1243,1358,1654,2765,2542,2986,3165,3251,3322,629,13,4629,2943,0.0915064886212349,"Road"
"167",1293,1423,1605,2481,2052,2429,2680,3122,3026,605,12,3762,2377,0.0989649519324303,"Road"
"168",1293,1494,1761,2743,2337,2733,3081,3324,3245,605,12,4048,2822,0.0838343352079391,"Road"
"169",1293,1516,1715,2675,2337,2733,3081,3271,3245,605,12,4048,2822,0.0962837859988213,"Road"
"170",1243,1390,1696,2843,2542,2986,3165,3320,3322,629,13,4629,2943,0.0776966735720634,"Road"
"171",1243,1429,1714,2853,2542,2986,3165,3395,3322,629,13,4629,2943,0.0759514197707176,"Road"
"172",1243,1282,1519,2404,2062,2477,2727,3049,3032,629,13,4119,2543,0.115526124835014,"Road"
"173",1270,1348,1543,2278,2312,2660,2970,3008,3193,599,13,3968,2567,0.167245477437973,"Road"
"174",1274,1451,1640,2571,2164,2561,2764,3091,3029,584,13,4098,2678,0.0817857161164284,"Road"
"175",1274,1368,1583,2306,2164,2561,2764,2982,3029,584,13,4098,2678,0.13552014529705,"Road"
"176",1275,1427,1702,2793,2602,2853,3264,3325,3382,666,13,4464,2910,0.0953846126794815,"Road"
"177",1275,1351,1578,2616,2602,2853,3264,3165,3382,666,13,4464,2910,0.127709239721298,"Road"
"178",1270,1356,1581,2379,1941,2330,2637,2979,2889,599,13,3753,2299,0.0968109369277954,"Road"
"179",1270,1438,1684,2554,2312,2660,2970,3184,3193,599,13,3968,2567,0.111188448965549,"Road"
"180",1270,1360,1552,2411,2312,2660,2970,2918,3193,599,13,3968,2567,0.139543190598488,"Road"
"181",1275,1341,1625,2649,2602,2853,3264,3152,3382,666,13,4464,2910,0.121538713574409,"Road"
"182",1275,1381,1674,2750,2415,2747,3068,3244,3234,666,13,4185,2630,0.0808823555707932,"Road"
"183",1275,1241,1476,2339,2415,2747,3068,2953,3234,666,13,4185,2630,0.16059572994709,"Road"
"184",1270,1324,1502,2250,2201,2615,2880,2873,3080,599,13,3890,2477,0.155722320079803,"Road"
"185",1270,1382,1661,2499,2223,2557,2897,3119,3131,599,13,3967,2521,0.112255774438381,"Road"
"186",1270,1346,1547,2349,2223,2557,2897,3093,3131,599,13,3967,2521,0.142700731754303,"Road"
"187",1275,1385,1627,2630,2217,2773,2972,3255,3170,666,13,4215,2721,0.0931034460663795,"Road"
"188",1321,1354,1565,2542,2316,2719,2965,3145,3143,652,13,4301,2825,0.105716802179813,"Road"
"189",1321,1215,1345,2062,2316,2719,2965,2824,3143,652,13,4301,2825,0.207684919238091,"Road"
"190",1264,1300,1498,2235,2000,2376,2708,2867,2965,589,13,3693,2222,0.140384614467621,"Road"
"191",1270,1424,1636,2547,2201,2615,2880,3120,3080,599,13,3890,2477,0.0947218760848045,"Road"
"192",1270,1362,1597,2443,2201,2615,2880,2976,3080,599,13,3890,2477,0.115335866808891,"Road"
"193",1321,1367,1631,2683,2316,2719,2965,3157,3143,652,13,4301,2825,0.0789564028382301,"Road"
"194",1321,1300,1512,2453,2297,2655,2902,3007,3151,652,13,4373,2856,0.124553889036179,"Road"
"195",1264,1420,1738,2619,2317,2693,2958,3219,3214,589,13,4199,2603,0.102005831897259,"Road"
"196",1264,1416,1645,2597,2317,2693,2958,3115,3214,589,13,4199,2603,0.106177940964699,"Road"
"197",1321,1366,1628,2679,2618,2949,3326,3203,3380,652,13,4410,2917,0.115695662796497,"Road"
"198",1321,1414,1743,2922,2618,2949,3326,3422,3380,652,13,4410,2917,0.0726753398776054,"Road"
"199",1321,1399,1678,2780,2655,2922,3202,3276,3367,652,13,4473,2944,0.0954937338829041,"Road"
"200",1264,1407,1635,2471,2322,2722,3055,3186,3236,589,13,4003,2429,0.134045913815498,"Road"
"201",1264,1407,1706,2528,2322,2722,3055,3159,3236,589,13,4003,2429,0.122831366956234,"Road"
"202",1264,1304,1514,2290,2317,2693,2958,2882,3214,589,13,4199,2603,0.167877912521362,"Road"
"203",1321,1432,1731,2836,2655,2922,3202,3364,3367,652,13,4473,2944,0.0856037437915802,"Road"
"204",1321,1300,1540,2493,2655,2922,3202,3041,3367,652,13,4473,2944,0.149146750569344,"Road"
"205",1291,1437,1704,2555,2428,2677,3018,3191,3162,623,13,4215,2672,0.106174565851688,"Road"
"206",1291,1468,1712,2604,2428,2677,3018,3118,3162,623,13,4215,2672,0.0967741906642914,"Road"
"207",1291,1324,1539,2296,2035,2377,2609,2905,2929,623,13,4080,2492,0.121148325502872,"Road"
"208",1212,1374,1652,2651,2222,2692,2980,3203,3177,673,13,4106,2740,0.0902539491653442,"Road"
"209",1266,1356,1588,2543,2323,2689,2987,3128,3160,647,13,4178,2921,0.108188673853874,"Road"
"210",1266,1190,1349,2044,2323,2689,2987,2765,3160,647,13,4178,2921,0.214450418949127,"Road"
"211",1327,1445,1729,2648,2328,2805,3039,3182,3237,610,12,4200,2548,0.100084960460663,"Road"
"212",1327,1469,1740,2671,2328,2805,3039,3215,3237,610,12,4200,2548,0.0958022996783257,"Road"
"213",1291,1357,1555,2375,2428,2677,3018,2878,3162,623,13,4215,2672,0.142134726047516,"Road"
"214",1266,1389,1626,2656,2323,2689,2987,3219,3160,647,13,4178,2921,0.0866574943065643,"Road"
"215",1266,1285,1479,2349,2077,2370,2755,2936,2892,647,13,3841,2621,0.103606179356575,"Road"
"216",1327,1497,1820,2886,2697,3060,3275,3295,3409,610,12,4651,2888,0.0830818116664886,"Road"
"217",1327,1490,1778,2798,2697,3060,3275,3249,3409,610,12,4651,2888,0.0984372496604919,"Road"
"218",1327,1406,1633,2492,2269,2512,2827,3005,3071,610,12,4277,2649,0.104080535471439,"Road"
"219",1266,1358,1623,2603,2428,2837,3077,3165,3261,647,13,4175,2670,0.112210094928741,"Road"
"220",1266,1348,1607,2575,2428,2837,3077,3146,3261,647,13,4175,2670,0.117546267807484,"Road"
"221",1266,1201,1387,2151,2330,2774,2928,2812,3131,647,13,4097,2617,0.185535788536072,"Road"
"222",1327,1432,1660,2567,2512,2866,3160,3040,3233,610,12,4454,2846,0.114827588200569,"Road"
"223",1327,1506,1805,2841,2512,2866,3160,3308,3233,610,12,4454,2846,0.0645373687148094,"Road"
"224",1327,1451,1702,2703,2697,3060,3275,3174,3409,610,12,4651,2888,0.11551047116518,"Road"
"225",1266,1361,1579,2582,2330,2774,2928,3085,3131,647,13,4097,2617,0.0960966199636459,"Road"
"226",1266,1319,1515,2415,2330,2774,2928,3028,3131,647,13,4097,2617,0.129102051258087,"Road"
"227",1283,1332,1504,2239,2442,2778,3099,2811,3131,578,12,4395,2811,0.166108012199402,"Road"
"228",1283,1475,1687,2644,2442,2778,3099,3069,3131,578,12,4395,2811,0.0843290016055107,"Road"
"229",1327,1469,1748,2736,2383,2749,3018,3137,3123,610,12,4467,2817,0.0660522282123566,"Road"
"230",1266,1314,1571,2476,2060,2537,2846,2992,3027,647,13,3817,2596,0.100127205252647,"Road"
"231",1304,1370,1644,2663,2339,2655,3038,3143,3141,596,14,4095,2896,0.0823569968342781,"Road"
"232",1304,1266,1489,2344,2339,2655,3038,2970,3141,596,14,4095,2896,0.145305380225182,"Road"
"233",1283,1323,1482,2164,2182,2530,2747,2745,2957,578,12,3997,2446,0.154852569103241,"Road"
"234",1283,1476,1680,2600,2182,2530,2747,3066,2957,578,12,3997,2446,0.0642432942986488,"Road"
"235",1283,1443,1654,2553,2442,2778,3099,3014,3131,578,12,4395,2811,0.101688951253891,"Road"
"236",1304,1386,1585,2533,2339,2655,3038,3151,3141,596,14,4095,2896,0.107155442237854,"Road"
"237",1304,1373,1568,2525,2216,2531,2879,3135,3016,596,14,3902,2640,0.0886121615767479,"Road"
"238",1297,1324,1499,2160,2473,2802,3080,2821,3150,579,11,4185,2624,0.186440676450729,"Road"
"239",1297,1456,1682,2503,2473,2802,3080,3061,3150,579,11,4185,2624,0.114452503621578,"Road"
"240",1297,1488,1703,2614,2290,2584,2865,3112,3019,579,11,4220,2693,0.0718977451324463,"Road"
"241",1248,1303,1520,2411,2338,2796,2983,2925,3213,659,13,4145,2652,0.142603129148483,"Road"
"242",1248,1359,1653,2682,2338,2796,2983,3190,3213,659,13,4145,2652,0.0900763347744942,"Road"
"243",1248,1265,1534,2387,2371,2821,2973,2976,3231,659,13,4197,2680,0.150231406092644,"Road"
"244",1324,1299,1461,2046,2061,2474,2780,2745,2930,587,13,3813,2384,0.177652731537819,"Road"
"245",1324,1465,1707,2562,2061,2474,2780,3038,2930,587,13,3813,2384,0.0670065581798553,"Road"
"246",1297,1465,1710,2578,2473,2802,3080,3064,3150,579,11,4185,2624,0.0998603329062462,"Road"
"247",1248,1363,1583,2515,2371,2821,2973,3195,3231,659,13,4197,2680,0.124608419835567,"Road"
"248",1248,1388,1626,2586,2371,2821,2973,3250,3231,659,13,4197,2680,0.110881894826889,"Road"
"249",1355,1272,1431,2141,2117,2576,2734,2919,3027,636,15,3917,2468,0.171439632773399,"Road"
"250",1324,1315,1495,2111,2402,2731,2991,2674,3090,587,13,4178,2643,0.188233032822609,"Road"
"251",1324,1461,1678,2467,2402,2731,2991,3021,3090,587,13,4178,2643,0.11211085319519,"Road"
"252",1324,1530,1755,2648,2377,2707,2933,3083,3088,587,13,4212,2636,0.076708510518074,"Road"
"253",1355,1405,1733,2793,2563,2835,3247,3284,3357,636,15,4232,2908,0.091707319021225,"Road"
"254",1355,1356,1669,2643,2563,2835,3247,3159,3357,636,15,4232,2908,0.119000002741814,"Road"
"255",1324,1288,1437,2029,2106,2526,2820,2747,2977,587,13,3866,2357,0.18937274813652,"Road"
"256",1324,1449,1672,2483,2106,2526,2820,2983,2977,587,13,3866,2357,0.0904761925339699,"Road"
"257",1324,1525,1787,2679,2402,2731,2991,3120,3090,587,13,4178,2643,0.0712428465485573,"Road"
"258",1355,1427,1718,2701,2563,2835,3247,3317,3357,636,15,4232,2908,0.108286559581757,"Road"
"259",1355,1472,1799,2852,2516,2778,3205,3432,3327,636,15,4096,2785,0.076873280107975,"Road"
"260",1355,1366,1585,2407,2516,2778,3205,3147,3327,636,15,4096,2785,0.160446465015411,"Road"
